"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"BOS","BOS @ HOU","12/14/2012","L","48","91.8","104.1","-12.4","64.7","1.69","17.2","21.2","78.6","46.8","13.4","44.7","48.1","97.00","45.1"
"UTA","UTA @ PHX","12/14/2012","L","48","92.3","108.8","-16.5","57.6","1.19","14.8","37.3","67.3","52.0","17.6","42.1","46.0","91.00","42.4"
"GSW","GSW @ ORL","12/14/2012","L","48","91.4","106.5","-15.1","55.9","1.58","14.8","31.0","70.2","48.6","12.9","40.8","43.9","93.00","37.8"
"OKC","OKC vs. SAC","12/14/2012","W","48","121.5","109.6","11.9","70.7","1.61","20.6","45.2","80.5","62.7","19.4","54.8","61.0","93.50","56.3"
"PHX","PHX vs. UTA","12/14/2012","W","48","108.8","92.3","16.5","60.5","1.92","17.8","32.7","62.7","48.0","13.2","49.4","53.4","91.00","57.6"
"CLE","CLE vs. MIL","12/14/2012","L","48","89.6","92.8","-3.2","65.6","0.78","15.4","40.8","62.7","52.0","28.1","45.1","49.3","96.50","44.7"
"HOU","HOU vs. BOS","12/14/2012","W","48","104.1","91.8","12.4","62.2","1.35","18.0","21.4","78.8","53.2","17.5","55.3","58.6","97.00","54.9"
"BKN","BKN vs. DET","12/14/2012","W","58","105.9","106.1","-0.1","47.6","1.82","15.0","26.4","57.1","43.1","10.9","50.5","53.5","82.76","52.7"
"ORL","ORL vs. GSW","12/14/2012","W","48","106.5","91.4","15.1","63.4","1.73","19.5","29.8","69.0","51.4","16.1","52.9","54.5","93.00","62.2"
"SAC","SAC @ OKC","12/14/2012","L","48","109.6","121.5","-11.9","52.9","1.29","15.0","19.5","54.8","37.3","14.9","50.0","58.1","93.50","43.7"
"DAL","DAL @ TOR","12/14/2012","L","48","84.1","109.2","-25.1","63.0","1.00","15.0","24.4","67.9","48.0","19.3","39.1","46.8","87.50","38.9"
"LAL","LAL @ WAS","12/14/2012","W","48","106.3","101.1","5.2","48.6","1.38","14.1","29.4","68.0","48.5","13.5","50.0","54.1","95.50","54.8"
"WAS","WAS @ MIA","12/15/2012","L","48","79.1","112.1","-33.0","59.3","0.76","13.6","23.4","72.1","46.7","23.1","42.4","45.8","91.00","29.8"
"CHI","CHI vs. BKN","12/15/2012","W","48","96.5","95.3","1.2","63.6","1.50","17.5","30.2","59.6","45.6","16.3","45.3","49.8","86.00","54.9"
"BOS","BOS @ SAS","12/15/2012","L","48","98.9","114.4","-15.6","57.9","1.10","17.6","32.6","63.6","48.3","22.5","50.6","52.1","89.50","39.0"
"CHA","CHA vs. ORL","12/15/2012","L","48","106.5","116.3","-9.8","50.0","1.64","14.8","26.7","69.4","45.7","12.0","48.7","54.0","92.00","43.6"
"BKN","BKN @ CHI","12/15/2012","L","48","95.3","96.5","-1.2","51.7","0.83","12.6","40.4","69.8","54.4","20.9","43.3","48.4","86.00","45.1"
"LAC","LAC @ MIL","12/15/2012","W","48","123.3","92.4","30.9","75.0","2.75","24.3","31.0","68.4","52.5","13.3","56.7","60.0","91.00","72.2"
"MIA","MIA vs. WAS","12/15/2012","W","48","112.1","79.1","33.0","62.5","2.08","19.5","27.9","76.6","53.3","13.2","55.7","57.8","91.00","70.2"
"SAS","SAS vs. BOS","12/15/2012","W","48","114.4","98.9","15.6","73.7","2.15","21.2","36.4","67.4","51.7","14.4","54.3","57.3","89.50","61.0"
"ORL","ORL @ CHA","12/15/2012","W","48","116.3","106.5","9.8","58.1","1.79","19.5","30.6","73.3","54.3","15.2","57.6","61.2","92.00","56.4"
"MIL","MIL vs. LAC","12/15/2012","L","48","92.4","123.3","-30.9","50.0","1.15","12.2","31.6","69.0","47.5","14.1","40.4","45.2","91.00","27.8"
"GSW","GSW @ ATL","12/15/2012","W","48","113.9","93.0","20.9","65.3","2.91","22.1","25.5","79.7","54.5","10.9","54.5","56.1","100.50","62.4"
"DAL","DAL @ MIN","12/15/2012","L","53","101.9","108.6","-6.6","61.5","1.20","17.0","30.4","57.4","45.0","19.2","50.6","55.8","94.64","43.5"
"DET","DET vs. IND","12/15/2012","L","48","90.6","102.3","-11.7","56.3","1.80","15.3","27.3","77.5","48.4","11.8","40.4","43.0","85.50","38.7"
"UTA","UTA vs. MEM","12/15/2012","L","48","95.6","110.0","-14.4","64.5","1.33","16.5","26.7","61.2","44.7","16.7","45.3","50.9","90.00","42.8"
"MEM","MEM @ UTA","12/15/2012","W","48","110.0","95.6","14.4","42.1","1.33","12.8","38.8","73.3","55.3","13.3","47.1","51.8","90.00","57.2"
"IND","IND @ DET","12/15/2012","W","48","102.3","90.6","11.7","71.4","1.79","21.0","22.5","72.7","51.6","16.3","53.5","55.7","85.50","61.3"
"CLE","CLE @ NYK","12/15/2012","L","48","112.1","113.2","-1.1","37.5","1.25","12.8","27.9","69.8","51.0","13.2","54.3","57.0","91.00","47.7"
"MIN","MIN vs. DAL","12/15/2012","W","53","108.6","101.9","6.6","68.3","1.75","17.9","42.6","69.6","55.0","15.2","46.8","52.7","94.64","56.5"
"ATL","ATL vs. GSW","12/15/2012","L","48","93.0","113.9","-20.9","67.7","1.91","15.8","20.3","74.5","45.5","11.0","39.9","46.6","100.50","37.6"
"NYK","NYK vs. CLE","12/15/2012","W","48","113.2","112.1","1.1","70.3","2.89","19.7","30.2","72.1","49.0","9.9","51.2","54.1","91.00","52.3"
"TOR","TOR vs. HOU","12/16/2012","W","48","109.6","101.1","8.5","74.4","4.14","22.3","17.0","76.5","48.0","7.4","50.6","54.9","94.50","59.2"
"DEN","DEN @ SAC","12/16/2012","W","48","131.2","104.3","26.9","58.7","2.45","19.6","46.3","59.7","54.4","11.8","58.8","62.4","93.00","68.4"
"PHI","PHI vs. LAL","12/16/2012","L","48","105.4","120.7","-15.3","56.1","1.28","17.8","33.3","65.9","49.4","19.4","55.4","55.8","92.50","41.5"
"HOU","HOU @ TOR","12/16/2012","L","48","101.1","109.6","-8.5","43.8","1.17","11.7","23.5","83.0","52.0","12.6","45.5","52.1","94.50","40.8"
"SAC","SAC vs. DEN","12/16/2012","L","48","104.3","131.2","-26.9","41.9","1.30","10.0","40.3","53.7","45.6","10.8","37.4","45.8","93.00","31.6"
"LAL","LAL @ PHI","12/16/2012","W","48","120.7","105.4","15.3","56.4","1.47","17.1","34.1","66.7","50.6","16.3","57.5","61.3","92.50","58.5"
"POR","POR vs. NOH","12/16/2012","W","48","115.9","116.0","-0.2","67.6","2.50","20.5","36.4","55.6","46.1","12.2","53.1","55.7","81.50","54.8"
"NOH","NOH @ POR","12/16/2012","L","48","116.0","115.9","0.2","58.3","1.50","17.4","44.4","63.6","53.9","17.3","51.9","54.3","81.50","45.2"
"MIN","MIN @ ORL","12/17/2012","L","48","96.9","104.1","-7.2","64.1","1.47","17.7","33.3","81.6","52.0","17.7","44.3","45.9","97.00","39.4"
"ORL","ORL vs. MIN","12/17/2012","W","48","104.1","96.9","7.2","70.5","1.82","23.0","18.4","66.7","48.0","17.3","57.3","59.6","97.00","60.6"
"SAC","SAC @ PHX","12/17/2012","L","48","97.8","107.4","-9.6","44.1","0.79","11.7","39.6","80.0","58.2","20.7","42.8","48.1","93.00","38.9"
"DET","DET vs. LAC","12/17/2012","L","48","88.4","102.3","-14.0","51.7","0.88","13.3","26.1","65.1","44.9","19.8","45.8","47.9","86.00","35.6"
"CHI","CHI @ MEM","12/17/2012","L","48","79.8","88.9","-9.1","50.0","0.88","12.1","26.0","59.6","43.1","18.0","38.7","42.4","89.50","41.4"
"HOU","HOU @ NYK","12/17/2012","W","48","107.9","96.0","11.9","45.0","1.00","14.3","20.0","72.2","50.0","17.8","57.7","61.5","100.50","61.4"
"NYK","NYK vs. HOU","12/17/2012","L","48","96.0","107.9","-11.9","38.5","0.88","11.6","27.8","80.0","50.0","17.0","48.3","49.5","100.50","38.6"
"OKC","OKC vs. SAS","12/17/2012","W","48","110.3","97.9","12.4","57.9","1.83","16.3","32.7","75.6","53.2","12.4","47.1","54.5","96.00","57.3"
"PHX","PHX vs. SAC","12/17/2012","W","48","107.4","97.8","9.6","70.7","3.63","22.0","20.0","60.4","41.8","8.5","52.9","55.1","93.00","61.1"
"LAC","LAC @ DET","12/17/2012","W","48","102.3","88.4","14.0","54.3","1.58","16.0","34.9","73.9","55.1","14.0","48.1","51.5","86.00","64.4"
"MEM","MEM vs. CHI","12/17/2012","W","48","88.9","79.8","9.1","53.3","0.84","12.7","40.4","74.0","56.9","21.1","41.3","45.3","89.50","58.6"
"SAS","SAS @ OKC","12/17/2012","L","48","97.9","110.3","-12.4","63.9","1.35","17.8","24.4","67.3","46.8","17.9","49.4","52.7","96.00","42.7"
"CHI","CHI vs. BOS","12/18/2012","W","48","116.3","103.5","12.8","75.7","2.15","22.0","36.8","68.1","54.1","15.1","53.4","59.1","86.00","61.4"
"MIA","MIA vs. MIN","12/18/2012","W","48","114.4","102.2","12.2","69.4","2.78","20.7","15.9","48.1","33.3","10.0","55.2","59.1","90.00","59.6"
"MIN","MIN @ MIA","12/18/2012","L","48","102.2","114.4","-12.2","48.6","0.90","13.4","51.9","84.1","66.7","22.2","45.3","48.7","90.00","40.4"
"BKN","BKN vs. UTA","12/18/2012","L","48","103.4","105.7","-2.3","48.5","1.14","13.7","34.0","57.4","45.7","16.1","47.4","51.9","87.00","46.6"
"MIL","MIL vs. IND","12/18/2012","W","48","100.0","96.9","3.1","48.6","1.20","13.7","30.8","59.6","45.2","15.3","46.5","50.3","97.00","50.2"
"LAL","LAL vs. CHA","12/18/2012","W","48","109.8","106.4","3.4","60.0","1.91","15.9","34.5","56.7","46.1","12.0","45.5","50.6","93.00","52.6"
"TOR","TOR @ CLE","12/18/2012","W","48","129.9","115.1","14.8","64.1","1.79","19.5","42.1","64.9","53.3","16.1","60.0","65.0","86.50","58.8"
"ATL","ATL @ WAS","12/18/2012","W","53","98.0","93.1","4.9","58.8","1.18","15.2","24.0","66.1","47.3","16.7","49.4","53.8","92.38","53.7"
"IND","IND @ MIL","12/18/2012","L","48","96.9","100.0","-3.1","46.9","0.75","11.4","40.4","69.2","54.8","20.8","41.3","49.0","97.00","49.8"
"BOS","BOS @ CHI","12/18/2012","L","48","103.5","116.3","-12.8","51.4","2.00","15.4","31.9","63.2","45.9","10.5","46.3","49.8","86.00","38.6"
"GSW","GSW vs. NOH","12/18/2012","W","48","113.2","105.5","7.7","73.5","1.79","18.5","40.4","77.5","57.5","15.4","47.4","55.4","91.00","53.7"
"DAL","DAL vs. PHI","12/18/2012","W","48","117.6","109.9","7.7","48.7","1.73","16.2","22.2","64.0","46.5","12.1","56.9","63.1","91.00","58.4"
"NOH","NOH @ GSW","12/18/2012","L","48","105.5","113.2","-7.7","65.7","1.53","18.7","22.5","59.6","42.5","16.5","52.7","58.2","91.00","46.3"
"UTA","UTA @ BKN","12/18/2012","W","48","105.7","103.4","2.3","62.2","1.53","17.8","42.6","66.0","54.3","17.2","47.6","51.1","87.00","53.4"
"WAS","WAS vs. ATL","12/18/2012","L","53","93.1","98.0","-4.9","77.8","1.87","18.8","33.9","76.0","52.7","14.7","41.1","45.4","92.38","46.3"
"CHA","CHA @ LAL","12/18/2012","L","48","106.4","109.8","-3.4","63.2","2.00","16.7","43.3","65.5","53.9","12.8","45.3","47.8","93.00","47.4"
"DEN","DEN vs. SAS","12/18/2012","W","48","103.7","99.1","4.6","60.5","1.53","15.9","31.5","79.3","56.3","13.9","47.7","53.1","107.50","54.1"
"SAS","SAS @ DEN","12/18/2012","L","48","99.1","103.7","-4.6","73.7","1.87","19.0","20.7","68.5","43.8","14.0","47.4","51.5","107.50","45.9"
"PHI","PHI @ DAL","12/18/2012","L","48","109.9","117.6","-7.7","62.2","1.64","17.7","36.0","77.8","53.5","15.4","50.6","54.0","91.00","41.6"
"CLE","CLE vs. TOR","12/18/2012","L","48","115.1","129.9","-14.8","52.8","1.19","16.1","35.1","57.9","46.7","18.6","56.4","59.5","86.50","41.2"
"ATL","ATL vs. OKC","12/19/2012","L","48","97.9","106.4","-8.5","58.3","1.91","15.7","32.8","67.3","48.2","11.7","43.1","45.3","94.00","41.5"
"DET","DET @ TOR","12/19/2012","L","48","115.2","124.4","-9.2","42.9","1.25","11.9","57.1","71.1","62.8","15.2","43.5","46.8","78.50","37.3"
"GSW","GSW @ SAC","12/19/2012","L","48","123.3","128.4","-5.1","45.7","1.75","15.2","34.8","65.2","50.0","11.7","57.1","61.7","102.50","45.5"
"NOH","NOH @ LAC","12/19/2012","L","48","89.5","109.4","-19.9","51.7","0.71","12.5","42.9","74.4","56.8","24.4","40.0","45.5","85.50","31.8"
"NYK","NYK vs. BKN","12/19/2012","W","48","117.6","102.4","15.3","50.0","2.38","16.1","34.0","71.7","52.7","9.4","52.4","55.3","84.50","58.8"
"PHX","PHX vs. CHA","12/19/2012","W","48","130.1","113.0","17.1","66.0","2.82","23.1","28.2","52.1","41.4","11.8","65.3","67.3","92.50","57.4"
"SAC","SAC vs. GSW","12/19/2012","W","48","128.4","123.3","5.1","58.1","2.50","17.5","34.8","65.2","50.0","9.8","56.4","62.7","102.50","54.5"
"CHA","CHA @ PHX","12/19/2012","L","48","113.0","130.1","-17.1","47.5","1.12","14.3","47.9","71.8","58.6","18.5","50.0","54.3","92.50","42.6"
"BKN","BKN @ NYK","12/19/2012","L","48","102.4","117.6","-15.3","54.3","1.36","16.5","28.3","66.0","47.3","16.7","51.3","52.5","84.50","41.3"
"PHI","PHI @ HOU","12/19/2012","L","48","110.8","131.6","-20.8","52.5","1.91","16.2","30.8","72.2","47.7","11.8","48.3","51.7","94.00","37.1"
"CLE","CLE @ BOS","12/19/2012","L","48","107.1","118.4","-11.3","44.4","1.78","13.3","37.0","82.1","52.4","10.6","43.8","46.8","86.00","34.3"
"MIL","MIL @ MEM","12/19/2012","L","48","83.3","94.7","-11.4","36.7","0.65","8.9","29.8","65.5","47.3","17.7","38.2","42.8","95.50","34.7"
"ORL","ORL vs. WAS","12/19/2012","W","48","98.9","92.2","6.7","52.9","1.38","14.8","29.2","86.4","56.5","14.3","46.9","50.9","90.50","57.7"
"LAC","LAC vs. NOH","12/19/2012","W","48","109.4","89.5","19.9","75.7","2.33","22.8","25.6","57.1","43.2","14.1","52.7","56.5","85.50","68.2"
"TOR","TOR vs. DET","12/19/2012","W","48","124.4","115.2","9.2","74.3","4.33","22.6","28.9","42.9","37.2","7.7","55.6","59.4","78.50","62.7"
"WAS","WAS @ ORL","12/19/2012","L","48","92.2","98.9","-6.7","58.8","1.33","17.4","13.6","70.8","43.5","16.7","50.0","51.5","90.50","42.3"
"OKC","OKC @ ATL","12/19/2012","W","48","106.4","97.9","8.5","55.6","1.25","15.5","32.7","67.2","51.8","17.0","48.2","53.9","94.00","58.5"
"BOS","BOS vs. CLE","12/19/2012","W","48","118.4","107.1","11.3","62.2","1.64","20.4","17.9","63.0","47.6","16.1","66.9","69.7","86.00","65.7"
"IND","IND vs. UTA","12/19/2012","W","48","108.3","87.5","20.8","51.2","1.40","16.9","18.6","63.2","44.0","15.6","56.9","59.1","96.00","63.9"
"UTA","UTA @ IND","12/19/2012","L","48","87.5","108.3","-20.8","59.4","1.06","14.2","36.8","81.4","56.0","18.8","38.4","43.3","96.00","36.1"
"HOU","HOU vs. PHI","12/19/2012","W","48","131.6","110.8","20.8","69.0","2.90","22.0","27.8","69.2","52.3","10.5","63.3","68.8","94.00","62.9"
"MEM","MEM vs. MIL","12/19/2012","W","48","94.7","83.3","11.4","72.2","1.63","18.6","34.5","70.2","52.7","16.8","42.6","46.7","95.50","65.3"
"DEN","DEN @ POR","12/20/2012","L","48","92.1","101.0","-8.9","52.6","2.22","14.4","32.3","74.6","53.6","8.9","38.8","42.8","100.50","47.8"
"MIN","MIN vs. OKC","12/20/2012","W","48","104.2","98.9","5.3","73.0","1.80","19.6","34.0","68.6","51.5","15.8","49.4","52.6","94.50","56.0"
"MIA","MIA @ DAL","12/20/2012","W","48","111.1","97.9","13.2","59.5","1.25","18.8","30.6","70.5","55.7","20.2","60.3","64.0","98.00","61.5"
"OKC","OKC @ MIN","12/20/2012","L","48","98.9","104.2","-5.3","51.5","1.06","13.5","31.4","66.0","48.5","17.0","43.3","49.8","94.50","44.0"
"POR","POR vs. DEN","12/20/2012","W","48","101.0","92.1","8.9","75.8","2.27","17.9","25.4","67.7","46.4","11.0","43.5","48.8","100.50","52.2"
"DAL","DAL vs. MIA","12/20/2012","L","48","97.9","111.1","-13.2","62.2","2.56","16.7","29.5","69.4","44.3","9.3","40.1","45.1","98.00","38.5"
"BOS","BOS vs. MIL","12/21/2012","L","53","89.5","94.3","-4.8","63.9","1.53","16.3","25.0","63.0","43.0","14.3","41.0","45.7","95.09","48.2"
"IND","IND @ CLE","12/21/2012","W","48","103.1","92.7","10.4","61.5","1.33","17.9","33.3","72.5","54.2","18.8","51.9","54.4","96.00","60.4"
"DET","DET vs. WAS","12/21/2012","W","48","111.1","75.6","35.6","63.2","2.00","18.0","35.2","74.6","55.8","13.3","47.8","50.4","90.00","72.6"
"CLE","CLE vs. IND","12/21/2012","L","48","92.7","103.1","-10.4","59.4","1.12","15.0","27.5","66.7","45.8","17.7","43.1","48.7","96.00","39.6"
"DAL","DAL @ MEM","12/21/2012","L","48","89.1","98.9","-9.8","64.5","0.83","15.9","31.9","60.0","47.1","26.1","44.7","49.1","92.50","41.2"
"MIL","MIL @ BOS","12/21/2012","W","53","94.3","89.5","4.8","61.1","0.96","15.2","37.0","75.0","57.0","21.9","46.4","50.1","95.09","51.8"
"CHI","CHI @ NYK","12/21/2012","W","48","112.2","108.2","4.1","59.5","1.29","16.2","34.7","76.8","57.1","17.3","49.4","56.4","98.00","54.9"
"PHI","PHI vs. ATL","12/21/2012","W","48","112.5","93.0","19.5","70.5","2.58","23.1","37.8","71.4","55.3","13.6","55.8","55.6","87.00","66.2"
"WAS","WAS @ DET","12/21/2012","L","48","75.6","111.1","-35.6","53.6","1.15","12.6","25.4","64.8","44.2","14.4","34.1","37.5","90.00","27.4"
"ATL","ATL @ PHI","12/21/2012","L","48","93.0","112.5","-19.5","64.5","1.18","16.7","28.6","62.2","44.7","19.8","44.9","47.5","87.00","33.8"
"MEM","MEM vs. DAL","12/21/2012","W","48","98.9","89.1","9.8","63.9","1.44","16.8","40.0","68.1","52.9","17.2","42.1","47.0","92.50","58.8"
"NOH","NOH @ SAS","12/21/2012","L","48","98.9","105.3","-6.4","38.5","1.25","12.3","27.1","87.2","54.0","12.6","46.5","50.5","94.50","41.9"
"GSW","GSW vs. CHA","12/21/2012","W","48","126.4","109.9","16.5","70.5","2.82","23.0","32.6","61.9","50.0","12.1","60.0","62.5","91.00","62.3"
"ORL","ORL @ TOR","12/21/2012","L","48","98.9","102.2","-3.3","62.9","1.22","18.2","22.9","79.2","55.4","19.8","52.9","57.4","91.00","52.9"
"TOR","TOR vs. ORL","12/21/2012","W","48","102.2","98.9","3.3","60.6","2.22","16.5","20.8","77.1","44.6","9.9","45.7","51.5","91.00","47.1"
"CHA","CHA @ GSW","12/21/2012","L","48","109.9","126.4","-16.5","57.6","2.71","14.3","38.1","67.4","50.0","7.7","41.1","47.4","91.00","37.7"
"SAC","SAC @ LAC","12/21/2012","L","48","91.4","104.3","-12.9","54.5","1.06","15.0","20.8","52.7","37.9","18.3","46.8","49.4","93.00","35.4"
"LAC","LAC vs. SAC","12/21/2012","W","48","104.3","91.4","12.9","64.9","1.20","16.9","47.3","79.2","62.1","21.5","46.6","49.7","93.00","64.6"
"NYK","NYK vs. CHI","12/21/2012","L","48","108.2","112.2","-4.1","36.8","1.40","11.3","23.2","65.3","42.9","10.2","46.2","52.0","98.00","45.1"
"SAS","SAS vs. NOH","12/21/2012","W","48","105.3","98.9","6.4","74.4","2.42","22.7","12.8","72.9","46.0","12.8","53.9","57.5","94.50","58.1"
"DEN","DEN vs. CHA","12/22/2012","W","48","114.6","91.7","22.9","76.6","3.00","24.7","31.3","66.7","50.5","12.5","54.3","55.8","96.00","63.2"
"CLE","CLE @ MIL","12/22/2012","W","48","100.0","88.2","11.8","42.1","1.33","12.8","29.4","78.8","54.4","12.8","46.0","49.5","93.50","53.8"
"MIA","MIA vs. UTA","12/22/2012","W","48","111.7","95.7","16.0","60.5","1.44","18.5","22.2","74.5","51.8","17.0","59.6","63.5","93.50","61.5"
"MIL","MIL vs. CLE","12/22/2012","L","48","88.2","100.0","-11.8","54.8","1.21","14.0","21.2","70.6","45.6","15.1","41.8","46.0","93.50","46.2"
"PHX","PHX @ POR","12/22/2012","L","48","100.0","103.2","-3.2","65.0","2.36","19.8","26.9","66.7","44.0","11.8","47.8","49.6","93.00","46.5"
"NOH","NOH vs. IND","12/22/2012","L","48","92.6","100.0","-7.4","54.5","1.50","15.7","34.0","61.2","47.5","14.8","42.7","44.1","81.00","47.0"
"IND","IND @ NOH","12/22/2012","W","48","100.0","92.6","7.4","60.6","1.43","16.9","38.8","66.0","52.5","17.3","45.5","47.7","81.00","53.0"
"POR","POR vs. PHX","12/22/2012","W","48","103.2","100.0","3.2","63.6","0.95","16.7","33.3","73.1","56.0","23.7","52.9","59.0","93.00","53.5"
"GSW","GSW vs. LAL","12/22/2012","L","53","101.8","103.5","-1.7","56.5","1.37","16.8","31.6","62.1","47.0","16.8","49.5","52.5","102.79","48.5"
"WAS","WAS vs. DET","12/22/2012","L","48","92.6","100.0","-7.4","69.0","1.82","16.1","19.6","61.1","41.0","11.7","40.3","47.8","95.00","47.4"
"CHI","CHI @ ATL","12/22/2012","L","48","86.2","105.7","-19.5","62.5","1.25","17.2","22.2","69.2","44.0","18.4","45.4","47.2","87.00","37.4"
"UTA","UTA @ MIA","12/22/2012","L","48","95.7","111.7","-16.0","60.0","0.90","14.6","25.5","77.8","48.2","21.5","45.9","52.7","93.50","38.5"
"DET","DET @ WAS","12/22/2012","W","48","100.0","92.6","7.4","61.1","1.29","15.9","38.9","80.4","59.0","17.7","45.5","49.6","95.00","52.6"
"LAL","LAL @ GSW","12/22/2012","W","53","103.5","101.8","1.7","67.3","1.65","19.8","37.9","68.4","53.0","17.5","50.0","52.1","102.79","51.5"
"MEM","MEM @ HOU","12/22/2012","L","48","98.0","122.2","-24.3","54.8","1.21","17.8","21.6","70.7","47.4","19.4","54.4","56.4","98.50","39.2"
"CHA","CHA @ DEN","12/22/2012","L","48","91.7","114.6","-22.9","63.6","1.62","15.7","33.3","68.8","49.5","13.5","39.7","43.9","96.00","36.8"
"ATL","ATL vs. CHI","12/22/2012","W","48","105.7","86.2","19.5","63.2","1.41","19.5","30.8","77.8","56.0","19.5","53.9","56.5","87.00","62.6"
"HOU","HOU vs. MEM","12/22/2012","W","48","122.2","98.0","24.3","72.7","2.00","22.4","29.3","78.4","52.6","16.2","61.0","64.7","98.50","60.8"
"BKN","BKN vs. PHI","12/23/2012","W","48","109.2","104.5","4.6","54.5","2.00","15.5","22.9","66.7","45.5","10.3","50.0","54.5","87.50","54.3"
"MIN","MIN @ NYK","12/23/2012","L","48","96.8","98.9","-2.1","58.8","1.18","15.4","31.4","83.3","54.8","18.1","44.6","49.5","94.50","46.0"
"UTA","UTA @ ORL","12/23/2012","W","48","109.0","102.2","6.8","58.3","1.75","16.5","34.0","60.0","45.6","13.5","47.6","51.6","90.00","48.8"
"SAS","SAS vs. DAL","12/23/2012","W","48","127.7","89.2","38.5","70.2","1.94","23.1","22.5","79.1","51.8","16.8","67.9","69.8","101.50","66.7"
"DAL","DAL @ SAS","12/23/2012","L","48","89.2","127.7","-38.5","64.7","1.10","16.5","20.9","77.5","48.2","19.6","49.3","52.4","101.50","33.3"
"LAC","LAC @ PHX","12/23/2012","W","48","108.4","81.1","27.4","68.4","1.63","20.6","15.4","75.0","50.5","16.8","61.3","61.5","95.00","70.0"
"PHI","PHI @ BKN","12/23/2012","L","48","104.5","109.2","-4.6","50.0","2.11","15.3","33.3","77.1","54.5","10.2","47.7","49.8","87.50","45.7"
"ORL","ORL vs. UTA","12/23/2012","L","48","102.2","109.0","-6.8","65.8","1.25","19.1","40.0","66.0","54.4","22.0","55.9","56.3","90.00","51.2"
"POR","POR @ SAC","12/23/2012","L","48","102.1","113.7","-11.6","64.9","1.41","17.8","34.0","78.4","52.9","18.1","47.6","51.9","94.50","42.3"
"SAC","SAC vs. POR","12/23/2012","W","48","113.7","102.1","11.6","68.9","2.07","23.3","21.6","66.0","47.1","15.8","61.1","62.9","94.50","57.7"
"PHX","PHX vs. LAC","12/23/2012","L","48","81.1","108.4","-27.4","62.1","1.13","14.3","25.0","84.6","49.5","16.8","38.1","42.5","95.00","30.0"
"NYK","NYK vs. MIN","12/23/2012","W","48","98.9","96.8","2.1","53.1","1.21","14.5","16.7","68.6","45.2","14.7","48.6","55.7","94.50","54.0"
"BOS","BOS @ BKN","12/25/2012","W","48","108.1","89.4","18.7","65.8","2.08","20.7","30.0","75.6","54.1","14.0","53.2","56.2","85.50","70.5"
"LAL","LAL vs. NYK","12/25/2012","W","48","109.9","103.3","6.6","59.5","1.83","17.5","28.9","66.0","49.0","13.2","51.3","55.2","91.00","57.2"
"HOU","HOU @ CHI","12/25/2012","W","48","126.3","103.2","23.1","54.3","2.50","19.1","28.9","76.6","55.3","10.5","61.0","64.8","94.50","62.7"
"OKC","OKC @ MIA","12/25/2012","L","48","105.4","110.8","-5.3","46.7","0.82","11.7","34.1","71.4","53.0","18.5","45.8","55.3","92.50","44.8"
"LAC","LAC vs. DEN","12/25/2012","W","48","112.0","100.0","12.0","64.4","1.93","19.7","34.6","75.0","53.1","15.0","54.3","55.2","100.00","52.2"
"NYK","NYK @ LAL","12/25/2012","L","48","103.3","109.9","-6.6","52.6","1.82","15.6","34.0","71.1","51.0","12.1","47.8","48.9","91.00","42.8"
"MIA","MIA vs. OKC","12/25/2012","W","48","110.8","105.4","5.3","52.6","1.43","16.1","28.6","65.9","47.0","15.1","52.5","58.3","92.50","55.2"
"CHI","CHI vs. HOU","12/25/2012","L","48","103.2","126.3","-23.1","59.5","1.83","17.3","23.4","71.1","44.7","12.8","48.2","52.8","94.50","37.3"
"DEN","DEN @ LAC","12/25/2012","L","48","100.0","112.0","-12.0","65.0","1.44","19.3","25.0","65.4","46.9","18.0","51.9","55.2","100.00","47.8"
"BKN","BKN vs. BOS","12/25/2012","L","48","89.4","108.1","-18.7","53.8","0.70","12.7","24.4","70.0","45.9","23.5","46.1","49.5","85.50","29.5"
"MIA","MIA @ CHA","12/26/2012","W","48","111.7","97.9","13.8","56.8","1.62","16.7","23.9","70.0","47.9","13.8","53.1","57.1","94.00","58.2"
"PHI","PHI @ MEM","12/26/2012","W","48","110.0","101.1","8.9","62.2","1.35","18.7","31.6","60.7","48.9","18.9","58.5","61.0","89.00","60.7"
"LAL","LAL @ DEN","12/26/2012","L","48","120.0","132.6","-12.6","70.7","1.93","20.9","37.0","57.7","48.0","15.8","56.0","59.3","95.00","44.0"
"ATL","ATL vs. DET","12/26/2012","W","58","111.5","105.3","6.2","76.1","3.50","22.2","21.4","62.5","43.3","8.8","52.6","56.4","93.52","58.8"
"NYK","NYK @ PHX","12/26/2012","W","48","104.2","103.2","1.0","52.5","1.91","16.4","26.0","77.8","50.5","11.6","50.6","52.6","94.50","49.6"
"PHX","PHX vs. NYK","12/26/2012","L","48","103.2","104.2","-1.0","55.3","1.50","16.8","22.2","74.0","49.5","14.9","50.6","53.9","94.50","50.4"
"CLE","CLE @ WAS","12/26/2012","W","48","98.9","93.3","5.5","64.5","2.00","16.4","26.4","64.3","43.2","11.4","43.9","47.2","89.00","47.3"
"MIL","MIL vs. BKN","12/26/2012","W","48","114.9","97.9","17.0","60.0","1.33","18.0","35.6","64.3","51.5","19.1","53.6","58.5","94.50","61.2"
